Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Chad,2000,Developing,73,60,56,82,41,0.25,21.52701616,44,56,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,0,4.7
Chile,2015,Developing,68,56,51,71,2,,0,25,22,9,63.8,2,96,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,85,50,61,86,2,7.16,2352.999591,50,55,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,85,68,55,67,2,7.2,2442.222054,50,56,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,15.6
Chile,2012,Developing,81,63,87,99,2,6.76,2260.777642,45,19,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5
Chile,2011,Developing,65,84,72,100,2,7.26,211.614293,75,18,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4
Chile,2010,Developing,84,53,70,51,2,7.93,177.4925143,30,40,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2
Chile,2009,Developing,56,59,74,93,2,7.67,181.525923,34,48,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3
Chile,2008,Developing,68,55,98,52,2,7.31,241.5533381,26,22,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2
Chile,2007,Developing,54,76,53,82,2,7.39,209.4875875,31,40,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8
Chile,2006,Developing,60,56,71,56,2,7.33,1275.689625,29,38,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9
Chile,2005,Developing,72,80,95,55,2,7.57,954.9644887,25,48,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6
Chile,2004,Developing,59,82,56,68,2,6.32,78.78564878,50,42,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3
Chile,2003,Developing,77,76,72,86,2,6.37,584.0993429,19,71,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14
Chile,2002,Developing,75,53,81,67,2,6.06,675.7808443,19,39,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9
Chile,2001,Developing,84,56,74,81,2,6.1,687.5116825,46,26,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7
Chile,2000,Developing,68,56,64,98,2,6.24,74.14842946,41,46,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5
China,2015,Developing,56,62,83,95,157,,0,49,28,42361,32.9,183,99,,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5
China,2014,Developing,57,66,100,92,171,5.78,109.8743903,49,75,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1
China,2013,Developing,58,74,74,100,185,5.79,9.955532032,63,70,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7
China,2012,Developing,54,50,71,69,201,5.74,94.4344566,39,73,6183,3,233,99,5.26,99,0.1,6337.882993,135695,3.9,3.3,0.703,12.4
China,2011,Developing,50,68,77,52,215,5.63,91.26749779,39,55,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8
China,2010,Developing,63,63,91,53,231,5.75,5.660754839,58,67,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5
China,2009,Developing,67,66,63,61,248,4.88,50.28348923,30,42,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,4.4,3.8,0.682,12.2
China,2008,Developing,83,71,59,70,266,4.27,39.22509728,48,52,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9
China,2007,Developing,50,65,65,67,285,3.88,312.6624819,35,57,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,4.7,4.1,0.659,11.4
China,2006,Developing,78,72,78,83,307,3.28,29.74342979,66,25,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,4.8,4.3,0.646,11
China,2005,Developing,67,78,62,56,332,2.92,171.6596026,24,65,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6
China,2004,Developing,70,76,93,86,360,3.04,1.58668462,40,73,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2
China,2003,Developing,52,72,97,85,391,2.96,122.9365349,50,44,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9
China,2002,Developing,67,75,57,56,422,2.91,106.3590358,62,35,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,5.5,4.9,0.6,9.7
China,2001,Developing,80,76,69,66,457,2.84,14.23064496,32,43,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,5.7,5,0.592,9.6
China,2000,Developing,57,58,81,66,490,3.06,17.46057369,45,71,71093,2.5,608,86,4.6,85,0.1,959.372181,1262645,5.9,5.1,0.583,9.5
Colombia,2015,Developing,71,68,88,96,10,,0,75,74,1,57.9,12,91,,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6
Colombia,2014,Developing,80,65,96,73,11,4.38,1435.487755,52,71,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6
Colombia,2013,Developing,52,81,73,53,11,4.41,15.16255482,30,20,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3
Colombia,2012,Developing,83,64,61,71,11,4.44,1487.896562,59,61,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2
Colombia,2011,Developing,58,83,62,58,12,4.37,184.3073618,58,70,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13
Colombia,2010,Developing,61,52,53,51,12,4.28,113.2436346,29,69,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8
Colombia,2009,Developing,57,77,72,55,13,4.34,941.6464045,28,25,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4
Colombia,2008,Developing,64,66,80,56,14,4.45,978.07041,54,49,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,12.2
Colombia,2007,Developing,78,59,77,74,14,4.66,780.5946749,35,39,0,52,17,93,6.25,93,0.1,4674.21961,44374572,2.3,2.1,0.675,11.9
Colombia,2006,Developing,79,67,97,62,15,4.53,62.43710774,64,38,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,11.5
Colombia,2005,Developing,63,61,87,72,15,4.38,531.9808176,69,35,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,11.1
Colombia,2004,Developing,61,68,95,92,16,4.26,42.17956418,46,70,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3
Colombia,2003,Developing,56,60,55,60,16,4.25,417.8038898,72,70,0,49,19,92,5.92,92,0.1,2246.257472,42152151,2.5,2.2,0.659,11.6
Colombia,2002,Developing,82,63,92,91,17,4.45,393.8773633,68,73,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,2.5,2.3,0.656,11.5
Colombia,2001,Developing,76,85,58,66,17,4.43,404.4205858,54,75,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71,75,96,66,18,4.66,477.1341814,70,54,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,2.6,2.3,0.65,11.3
Comoros,2015,Developing,71,64,78,63,1,,0,73,54,0,24.2,2,92,,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1
Comoros,2014,Developing,68,74,82,57,1,0.01,73.86584922,22,42,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,64,80,58,69,1,0.01,61.57443584,44,53,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,77,85,62,95,2,0.01,78.39008571,47,35,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,65,75,81,57,2,0.12,59.6596497,45,24,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6
Comoros,2010,Developing,79,69,68,80,2,0.15,47.30421873,25,64,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5
Comoros,2009,Developing,58,83,93,55,2,0.17,56.98952474,57,34,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3
Comoros,2008,Developing,52,60,87,73,2,0.12,93.36788979,39,30,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2
Comoros,2007,Developing,67,77,60,52,2,0.16,9.087638194,41,54,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10
Comoros,2006,Developing,68,60,50,75,2,0.25,77.0283958,70,22,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9
Comoros,2005,Developing,62,71,50,76,2,0.24,69.9675435,65,56,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7
Comoros,2004,Developing,56,85,96,59,2,0.27,7.212110766,32,53,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5
Comoros,2003,Developing,68,68,59,89,2,0.26,45.09010835,24,35,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2
Comoros,2002,Developing,72,66,81,69,2,0.08,29.41897495,24,25,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8
Comoros,2001,Developing,63,50,62,99,1,0.08,19.71741043,32,58,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5
Comoros,2000,Developing,57,84,71,80,1,0.09,35.02948624,73,36,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2
Congo,2015,Developing,85,79,77,64,7,,0,64,60,1359,27.4,10,8,,8,2.8,,,7.5,7.1,0.59,11.1
Congo,2014,Developing,73,78,56,76,7,0.01,0,51,18,71,26.8,10,9,5.15,9,3,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,61,51,54,77,7,0.01,0,67,51,124,26.2,10,85,5.9,85,3,,,7.7,7.4,0.576,11.1
Congo,2012,Developing,76,67,55,92,7,0.01,0,73,28,260,25.6,10,61,3.98,85,3.3,,,7.9,7.5,0.557,10.2
Congo,2011,Developing,58,65,53,55,7,3.82,0,75,57,315,25,10,69,2.79,82,3.5,,,8,7.6,0.558,10.7
Congo,2010,Developing,82,67,52,62,7,3.53,0,60,58,4,24.5,10,72,2.29,74,3.8,,,8.1,7.7,0.548,10.5
Congo,2009,Developing,53,71,88,53,7,3.47,0,29,42,1,23.9,11,76,2.27,78,4,,,8.3,7.9,0.545,10.3
Congo,2008,Developing,62,81,58,67,8,2.58,0,30,26,2,23.3,11,77,2.9,79,4.3,,,8.4,8,0.527,10
Congo,2007,Developing,75,66,70,66,8,2.75,0,25,30,84,22.8,11,71,2.54,72,5,,,8.5,8.2,0.517,9.8
Congo,2006,Developing,65,67,78,84,8,2.25,0,29,62,126,22.3,12,73,2.37,73,5.5,,,8.7,8.3,0.507,9.6
Congo,2005,Developing,72,53,71,61,8,2.03,0,27,67,146,21.7,13,62,2.42,62,5.9,,,8.8,8.5,0.496,9.4
Congo,2004,Developing,85,67,78,84,9,2.58,0,43,71,3524,21.2,13,67,2.56,67,6.3,,,9,8.6,0.497,9.2
Congo,2003,Developing,72,83,53,69,9,2.45,0,31,54,3712,2.7,14,5,2.61,5,6.8,,,9.1,8.8,0.492,9.4
Congo,2002,Developing,85,80,74,82,9,2.55,0,24,58,2788,2.3,14,41,2.45,41,7.2,,,9.3,8.9,0.488,9.5
Congo,2001,Developing,73,85,81,97,9,2.3,0,69,22,2152,19.8,14,32,2.44,31,7.6,,,9.4,9,0.487,9.7
Congo,2000,Developing,85,64,57,62,9,2.26,0,55,22,1678,19.3,14,31,2.13,33,7.8,,,9.5,9.2,0.487,9.8
Cook Islands,2013,Developing,83,61,97,64,0,0.01,0,61,42,0,82.8,0,98,3.58,98,0.1,,,0.1,0.1,,
Costa Rica,2015,Developing,66,79,86,78,1,,0,74,47,0,6.5,1,92,,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,53,59,74,82,1,3.45,384.5129138,39,29,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,82,66,85,96,1,3.42,386.1379123,42,19,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,60,58,60,58,1,3.34,2568.237059,21,49,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,55,71,64,57,1,3.41,2429.854745,49,26,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,63,57,85,90,1,3.58,2377.010299,29,33,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,60,67,66,82,1,4.07,24.88720369,30,21,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,76,52,64,64,1,4.22,1859.095621,34,36,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,53,81,59,71,1,4.2,150.8891479,40,49,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,57,67,61,74,1,4.15,1185.412346,56,25,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,2,1.9,0.727,12.6
Costa Rica,2005,Developing,67,63,85,87,1,4.1,1002.833273,26,59,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,2,2,0.723,12.4
Costa Rica,2004,Developing,74,78,88,56,1,4.09,1043.10795,30,27,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2
Costa Rica,2003,Developing,81,82,83,51,1,4.04,1070.268999,45,23,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,55,56,65,96,1,4.17,112.9493745,31,33,0,47.3,1,94,8.23,94,0.1,462.14965,46324,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,61,50,62,83,1,4.29,868.3713593,22,56,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,64,58,88,98,1,4.34,94.17819458,63,51,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,2.4,2.3,0.702,11.6
Croatia,2015,Developed,82,50,85,56,0,,0,26,35,206,63.7,0,94,,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
Croatia,2014,Developed,78,50,88,84,0,12.14,1884.098811,49,70,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1
Croatia,2013,Developed,62,50,91,50,0,12.39,1899.107385,58,71,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9
Croatia,2012,Developed,70,74,65,86,0,11.49,1851.713262,68,46,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6
Croatia,2011,Developed,59,64,83,68,0,12.19,1913.356642,38,30,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,1.6,1.5,0.808,14.5
Croatia,2010,Developed,54,59,78,95,0,12.1,206.8868182,32,50,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,14.2
Croatia,2009,Developed,61,84,73,96,0,12.21,2160.380199,69,39,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,14.2
Croatia,2008,Developed,80,63,97,54,0,12.06,2425.403891,64,46,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3
Croatia,2007,Developed,51,85,93,99,0,12.56,2019.812779,46,44,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,1.8,1.7,0.793,14.3
Croatia,2006,Developed,76,50,98,90,0,11.83,1555.651986,57,74,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,13.9
Croatia,2005,Developed,84,83,97,59,0,11.59,167.2319899,59,19,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,13.6
Croatia,2004,Developed,77,76,84,95,0,13.11,1116.396502,75,70,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,1.9,1.9,0.771,13.3
Croatia,2003,Developed,55,51,87,55,0,13.78,93.67706503,44,21,19,56.3,0,95,6.35,94,0.1,785.881418,444,1.9,1.9,0.765,12.9
Croatia,2002,Developed,64,84,71,82,0,13.39,11.63615139,39,43,6,55.8,0,95,6.19,95,0.1,653.71637,444,2,2,0.759,12.6
Croatia,2001,Developed,76,73,71,85,0,13.15,650.9567981,38,57,8,55.2,0,94,7.16,94,0.1,5245.421419,444,2,2,0.749,12.3
Croatia,2000,Developed,63,50,65,95,0,12.73,649.3909871,70,38,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,2.1,2.1,0.739,12.2
Cuba,2015,Developing,73,82,73,73,1,,0,74,67,0,61.4,1,99,,99,0.1,762.261218,,3.5,3.3,0.773,13.9
Cuba,2014,Developing,81,81,81,55,1,4.37,13.6691019,19,61,0,6.7,1,99,11.6,99,0.1,75.5199,,3.4,3.3,0.772,14
Cuba,2013,Developing,59,75,73,55,1,4.18,95.67571176,52,44,0,59.9,1,99,9.48,99,0.1,676.15344,,3.4,3.3,0.773,14.7
Cuba,2012,Developing,65,50,73,92,1,4.16,742.1961992,48,72,0,59.2,1,98,8.59,99,0.1,6425.941119,,3.4,3.2,0.778,15.7
Cuba,2011,Developing,67,65,63,64,1,4.14,102.0645784,32,32,0,58.4,1,99,1.6,97,0.1,675.92436,,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78,71,62,65,1,4.13,787.2808163,45,18,0,57.7,1,99,1.19,96,0.1,5676.14143,,3.4,3.2,0.784,17.6
Cuba,2009,Developing,60,84,77,55,1,4.01,818.8771016,35,55,0,56.9,1,99,11.78,96,0.1,5484.7763,,3.4,3.2,0.782,17.7
Cuba,2008,Developing,79,57,97,93,1,4.26,708.6157966,74,44,0,56.2,1,99,1.79,95,0.1,5376.447622,,3.4,3.2,0.771,17.1
Cuba,2007,Developing,70,61,57,52,1,4.13,750.7147641,44,63,0,55.4,1,99,1.42,93,0.1,5184.494227,,3.4,3.2,0.754,16
Cuba,2006,Developing,78,68,90,54,1,4.17,523.4724284,58,63,0,54.6,1,99,7.67,89,0.1,4669.6916,,3.4,3.2,0.732,14.7
Cuba,2005,Developing,71,62,65,59,1,4.48,518.9359221,59,60,0,53.8,1,99,9.39,89,0.1,3779.577,,3.4,3.3,0.719,14.2
Cuba,2004,Developing,71,53,93,78,1,4.38,4.484254579,65,66,0,53,1,98,6.14,88,0.1,339.716256,,3.4,3.3,0.705,13.2
Cuba,2003,Developing,60,76,74,55,1,4.39,60.34145124,21,54,0,52.1,1,98,6.31,72,0.1,3192.669378,,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77,56,80,94,1,4.1,334.7672107,75,49,0,51.3,1,98,6.5,99,0.1,2994.339988,,3.5,3.3,0.692,12.5
Cuba,2001,Developing,63,85,100,76,1,4.04,322.5863149,55,64,0,5.4,1,99,6.27,98,0.1,2832.188893,,3.6,3.4,0.686,12.3
Cuba,2000,Developing,69,82,83,84,1,3.92,49.34007756,23,39,0,49.4,1,98,6.7,95,0.1,2741.11542,,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,56,82,60,50,0,,0,52,75,0,6.3,0,97,,97,0.1,2375.1127,116985,1,1,0.854,14.3
Cyprus,2014,Developed,63,83,82,92,0,0.01,207.3041936,70,19,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14
Cyprus,2013,Developed,72,75,55,97,0,9.04,212.0859259,20,30,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.9,1,0.85,13.8
Cyprus,2012,Developed,83,58,61,83,0,10.55,2159.756205,68,57,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8
Cyprus,2011,Developed,80,72,70,68,0,10.69,2443.325028,58,72,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8
Cyprus,2010,Developed,60,66,52,80,0,11.32,283.3300258,49,70,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6
Cyprus,2009,Developed,79,80,89,87,0,10.8,230.2524184,72,72,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1
Cyprus,2008,Developed,68,51,91,74,0,12.01,239.6409938,30,65,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7
Cyprus,2007,Developed,52,77,61,79,0,11.56,1958.525877,22,50,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,13.5
Cyprus,2006,Developed,58,84,67,63,0,11.47,1700.841534,55,20,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.9,1,0.829,13.4
Cyprus,2005,Developed,69,64,84,98,0,11.41,1562.520827,18,27,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,0.9,1,0.826,13.5
Cyprus,2004,Developed,60,56,56,98,0,13.03,1586.724172,55,21,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,0.9,1,0.823,13.4
Cyprus,2003,Developed,68,71,76,97,0,10.62,158.7087399,70,74,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,13
Cyprus,2002,Developed,70,66,74,90,0,11.68,1128.050886,37,49,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,12.5
Cyprus,2001,Developed,72,81,50,83,0,10.16,100.8086193,54,44,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,0.9,1,0.8,12.4
Cyprus,2000,Developed,54,69,69,80,0,9.56,950.8027925,58,30,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,12.5
Czechia,2015,Developed,80,63,50,82,0,,0,68,33,9,66.1,0,97,,97,0.1,,,1.8,1.8,,
Czechia,2014,Developed,63,65,95,71,0,12.68,0,18,63,222,65.6,0,99,7.41,97,0.1,,,1.8,1.9,,
Czechia,2013,Developed,69,62,81,85,0,12.45,0,18,71,15,65.1,0,99,7.49,98,0.1,,,1.8,1.9,,
Czechia,2012,Developed,75,50,88,94,0,12.71,0,37,71,22,64.5,0,99,7.55,99,0.1,,,1.8,1.9,,
Czechia,2011,Developed,72,78,51,50,0,12.43,0,61,43,17,64,0,99,7.5,99,0.1,,,1.9,1.9,,
Czechia,2010,Developed,70,64,67,68,0,12.69,0,30,44,0,63.6,0,99,7.43,99,0.1,,,1.9,2,,
Czechia,2009,Developed,55,72,97,89,0,13.23,0,70,64,5,63.1,0,99,7.85,99,0.1,,,1.9,2,,
Czechia,2008,Developed,71,52,100,61,0,13.25,0,24,60,2,62.6,0,99,6.82,99,0.1,,,1.9,2,,
Czechia,2007,Developed,52,74,97,54,0,13.43,0,31,45,2,62.2,0,99,6.52,99,0.1,,,2,2.1,,
Czechia,2006,Developed,59,84,53,90,0,13.03,0,20,35,7,61.8,0,98,6.69,98,0.1,,,2,2.1,,
Czechia,2005,Developed,75,75,98,90,0,13.19,0,63,59,0,61.3,0,96,6.93,97,0.1,,,2.1,2.1,,
Czechia,2004,Developed,68,58,80,100,0,13.24,0,24,70,17,6.8,0,96,6.9,98,0.1,,,2.1,2.2,,
Czechia,2003,Developed,59,79,70,80,0,13.01,0,25,20,30,6.4,0,97,7.13,97,0.1,,,2.2,2.2,,
Czechia,2002,Developed,74,73,50,50,0,13.47,0,48,33,4,59.9,0,97,6.8,98,0.1,,,2.2,2.3,,
Czechia,2001,Developed,55,60,72,65,0,13.36,0,50,38,6,59.4,0,97,6.42,98,0.1,,,2.2,2.3,,
Czechia,2000,Developed,73,52,84,55,0,13.22,0,70,25,9,59,0,98,6.31,98,0.1,,,2.3,2.3,,
Democratic People's Republic of Korea,2015,Developing,67,64,89,94,6,,0,45,31,0,32.9,7,99,,96,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,84,63,52,61,6,0.01,0,44,70,3,32.4,8,99,,93,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,67,70,95,98,6,3.35,0,61,63,0,31.8,8,99,,93,0.1,,,5,5,,
Democratic People's Republic of Korea,2012,Developing,57,80,94,74,7,3.61,0,39,48,0,31.3,9,99,,96,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,77,69,98,56,8,3.39,0,31,72,0,3.8,10,99,,94,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,68,60,94,90,8,3.12,0,71,62,0,3.3,10,99,,93,0.1,,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,58,57,99,71,9,3.35,0,22,69,0,29.7,11,98,,93,0.1,,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,69,64,65,95,9,3.16,0,67,20,8,29.2,12,98,,92,0.1,,,5.4,5.4,,
Democratic People's Republic of Korea,2007,Developing,80,61,81,51,9,3.13,0,23,74,3550,28.7,12,99,,92,0.1,,,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,74,60,80,63,10,3.28,0,46,68,0,28.2,12,98,,89,0.1,,,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,76,75,73,84,10,3.21,0,53,51,0,27.7,13,97,,79,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,61,82,68,92,11,3.13,0,73,18,0,27.2,14,99,,72,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2003,Developing,58,74,61,84,12,3.13,0,60,73,0,26.7,15,99,,68,0.1,,,5.8,5.8,,
Democratic People's Republic of Korea,2002,Developing,70,57,96,83,14,3.08,0,34,46,0,26.2,18,99,,64,0.1,,,5.9,5.9,,
Democratic People's Republic of Korea,2001,Developing,70,74,51,52,16,2.53,0,48,28,0,25.7,21,98,,62,0.1,,,5.9,6,,
Democratic People's Republic of Korea,2000,Developing,56,61,81,88,18,3.52,0,40,29,0,25.2,25,93,,56,0.1,,,6,6,,
Democratic Republic of the Congo,2015,Developing,59,78,71,60,236,,0,21,39,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,73,69,92,97,237,0.01,0,75,49,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,79,75,83,56,238,0.01,0,64,38,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,50,67,52,82,239,0.01,0,56,27,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,54,50,58,80,239,1.82,0,30,19,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,,
